Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
6a14e36c3edbc472343fc868,67ad9cde850439d06ff7f242,APPROVED,Not Applicable,2026-05-26T00:03:59.532000Z,2026-05-26T00:16:29.310000Z,2026-05-26T00:16:29.763000Z,2026-05-26T00:17:29.679843Z,750.0,CLI7EFCV,720,27,Male,Black,United States,United States,United States,English,No,Full-Time
6a14e36c7bc06218239bdb3e,6993243ae21bc4bc052fb60e,APPROVED,Not Applicable,2026-05-26T00:04:00.016000Z,2026-05-26T00:13:19.561000Z,2026-05-26T00:13:20.196000Z,2026-05-26T00:14:20.102288Z,560.0,CLI7EFCV,660,36,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a14e36cbbd5c842142789b9,698e966c3a99486f85e6c6ea,APPROVED,Not Applicable,2026-05-26T00:04:03.738000Z,2026-05-26T00:29:00.662000Z,2026-05-26T00:29:01.147000Z,2026-05-26T00:30:01.001349Z,1497.0,CLI7EFCV,1357,51,Female,Prefer not to say,United States,United States,United States,English,No,Full-Time
6a14e36d4fb25f10eb1fa2e3,69ed963e0af6903f29328195,APPROVED,Not Applicable,2026-05-26T00:03:57.673000Z,2026-05-26T00:14:59.694000Z,2026-05-26T00:15:00.130000Z,2026-05-26T00:16:00.025905Z,663.0,CLI7EFCV,119,19,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6a14e36d4fc5c7424b2b3049,65b929230cff388d15dd5c4c,APPROVED,Not Applicable,2026-05-26T00:09:51.692000Z,2026-05-26T00:24:25.100000Z,2026-05-26T00:24:25.571000Z,2026-05-26T00:25:25.476776Z,874.0,CLI7EFCV,4764,44,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6a14e36da454b9ff75a52939,5fb5ef0ab61b9e02d5752768,APPROVED,Not Applicable,2026-05-26T00:04:01.893000Z,2026-05-26T00:19:25.601000Z,2026-05-26T00:19:26.146000Z,2026-05-26T00:20:26.013757Z,924.0,CLI7EFCV,3872,39,Male,Black,United States,United States,Haiti,English,DATA_EXPIRED,Part-Time
6a14e36dfbede47cc5845503,69fbf4da0c9610d2057a8e76,APPROVED,Not Applicable,2026-05-26T00:04:00.742000Z,2026-05-26T00:19:44.230000Z,2026-05-26T00:19:45.981000Z,2026-05-26T00:20:44.589332Z,944.0,CLI7EFCV,25,30,Female,Black,United States,United States,United States,English,Yes,Full-Time
6a14e36e635b28b7be44f8c1,6742d74e9f7b3b029a3791a6,APPROVED,Not Applicable,2026-05-26T00:04:09.518000Z,2026-05-26T00:35:15.779000Z,2026-05-26T00:35:16.223000Z,2026-05-26T00:36:16.137346Z,1867.0,CLI7EFCV,3804,37,Male,Mixed,United States,United States,United States,English,No,Full-Time
6a14e36e8e1ce2cda49b79cd,6924dee4e21024f281ffd6b3,APPROVED,Not Applicable,2026-05-26T00:03:58.629000Z,2026-05-26T00:15:56.678000Z,2026-05-26T00:16:02.332000Z,2026-05-26T00:16:57.195090Z,719.0,CLI7EFCV,904,38,Male,White,Australia,Australia,Australia,English,Yes,Part-Time
6a14e36ec8e63ce13b34ae7f,5fc7a6aaa7646c0009521161,APPROVED,Not Applicable,2026-05-26T00:04:02.550000Z,2026-05-26T00:12:58.070000Z,2026-05-26T00:12:58.511000Z,2026-05-26T00:13:58.426593Z,536.0,CLI7EFCV,10814,55,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6a14e36f4d3518b546e936fd,66929a6a268ccf0d6fce0d52,APPROVED,Not Applicable,2026-05-26T00:04:08.046000Z,2026-05-26T00:19:05.478000Z,2026-05-26T00:19:05.915000Z,2026-05-26T00:20:05.825640Z,898.0,CLI7EFCV,2595,60,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,DATA_EXPIRED
6a14e36f90ef7d371f3dd865,647dde92d730823a9e5c7f0f,APPROVED,Not Applicable,2026-05-26T00:09:10.763000Z,2026-05-26T00:25:03.666000Z,2026-05-26T00:25:04.124000Z,2026-05-26T00:26:04.027806Z,953.0,CLI7EFCV,9205,61,Female,Mixed,United States,United States,United States,English,No,Full-Time
6a14e370399099ac431eba2c,69d6e3a3726fa31f11ed71a6,APPROVED,Not Applicable,2026-05-26T00:04:06.639000Z,2026-05-26T00:18:14.673000Z,2026-05-26T00:18:35.246000Z,2026-05-26T00:19:15.447825Z,849.0,CLI7EFCV,150,32,Male,White,United States,United States,United States,English,No,Full-Time
6a14e3704ef5c30e1a5a3e44,67dbbdb452081ea930c8ab17,APPROVED,Not Applicable,2026-05-26T00:13:05.644000Z,2026-05-26T00:44:55.406000Z,2026-05-26T00:44:55.872000Z,2026-05-26T00:45:55.750383Z,1910.0,CLI7EFCV,5311,24,Male,Black,United States,United States,United States,English,No,Full-Time
6a14e370d31a99d7f3e646b8,5ba292385301b80001c71ba2,APPROVED,Not Applicable,2026-05-26T00:04:03.069000Z,2026-05-26T00:16:21.657000Z,2026-05-26T00:16:22.129000Z,2026-05-26T00:17:22.017256Z,739.0,CLI7EFCV,19790,53,Male,White,United States,United States,United States,English,No,Full-Time
6a14e37104b95edf06c94ef7,5ffb8c5b60571908f3ac19fa,APPROVED,Not Applicable,2026-05-26T00:04:26.071000Z,2026-05-26T00:15:38.766000Z,2026-05-26T00:15:39.185000Z,2026-05-26T00:16:39.107312Z,673.0,CLI7EFCV,19135,44,Male,White,United States,United States,United States,English,No,Part-Time
6a14e371395e4b2cbcf21162,65b85222a3269ee45054aed5,APPROVED,Not Applicable,2026-05-26T00:04:06.611000Z,2026-05-26T00:25:09.144000Z,2026-05-26T00:25:09.577000Z,2026-05-26T00:26:09.485960Z,1263.0,CLI7EFCV,2513,65,Female,White,Canada,Canada,Canada,English,No,Part-Time
6a14e371878d04122c4fdcab,699ded764e6f2bad1ea3ba67,APPROVED,Not Applicable,2026-05-26T00:06:15.039000Z,2026-05-26T00:17:48.415000Z,2026-05-26T00:17:48.900000Z,2026-05-26T00:18:48.810114Z,694.0,CLI7EFCV,7,30,Female,White,Canada,Canada,Canada,English,No,Full-Time
6a14e37265956a328dc4ed45,6317511c1dd0acb82cf4b131,APPROVED,Not Applicable,2026-05-26T00:04:20.358000Z,2026-05-26T00:22:21.276000Z,2026-05-26T00:22:21.721000Z,2026-05-26T00:23:21.623687Z,1081.0,CLI7EFCV,7482,45,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
6a14e372a65663d53b12c7dc,6a1246c3ffaa2f61485e4718,APPROVED,Not Applicable,2026-05-26T00:04:15.266000Z,2026-05-26T00:18:22.465000Z,2026-05-26T00:18:23.556000Z,2026-05-26T00:19:23.471974Z,848.0,CLI7EFCV,12,21,Male,Asian,United States,United States,Afghanistan,English,Yes,Part-Time
6a14e372ad2444f04d080a02,69cbebe55ac317a9b93f3c6a,APPROVED,Not Applicable,2026-05-26T00:05:03.192000Z,2026-05-26T00:20:10.415000Z,2026-05-26T00:20:10.950000Z,2026-05-26T00:21:10.813752Z,908.0,CLI7EFCV,153,54,Female,White,Canada,Canada,Canada,English,No,Unemployed (and job seeking)
6a14e372f817e14755a73abe,5e121701dc79bd8a1a22ca99,APPROVED,Not Applicable,2026-05-26T00:04:07.691000Z,2026-05-26T00:21:19.972000Z,2026-05-26T00:21:20.431000Z,2026-05-26T00:22:20.336280Z,1033.0,CLI7EFCV,16816,55,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6a14e37327ef7bcfce16f67e,560ce65601c38a0012769e20,APPROVED,Not Applicable,2026-05-26T00:11:15.506000Z,2026-05-26T00:23:59.845000Z,2026-05-26T00:24:00.318000Z,2026-05-26T00:25:00.226377Z,765.0,CLI7EFCV,4463,29,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6a14e37345dd69e02a5b6a5e,664b62a91a7b577435face15,APPROVED,Not Applicable,2026-05-26T00:04:10.738000Z,2026-05-26T00:14:39.738000Z,2026-05-26T00:14:40.163000Z,2026-05-26T00:15:40.077064Z,629.0,CLI7EFCV,2500,34,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a14e373d4ee89a96c4b3e21,60a252db049918aa001fe65a,APPROVED,Not Applicable,2026-05-26T00:04:33.363000Z,2026-05-26T00:21:46.406000Z,2026-05-26T00:21:46.827000Z,2026-05-26T00:22:46.747812Z,1034.0,CLI7EFCV,2596,44,Male,Black,Zimbabwe,South Africa,Zimbabwe,English,DATA_EXPIRED,Full-Time
6a14e37418d934167879ee51,69f4c1b1c4bee9b3e99d0392,APPROVED,Not Applicable,2026-05-26T00:04:09.758000Z,2026-05-26T00:35:41.915000Z,2026-05-26T00:35:42.352000Z,2026-05-26T00:36:42.264725Z,1893.0,CLI7EFCV,55,57,Male,White,United States,United States,United States,English,No,Full-Time
6a14e374b254f651865c615d,6239fa1b808d162efbd59d11,APPROVED,Not Applicable,2026-05-26T00:05:44.108000Z,2026-05-26T00:13:41.581000Z,2026-05-26T00:13:47.035000Z,2026-05-26T00:14:41.913978Z,478.0,CLI7EFCV,1167,33,Male,Asian,United States,United States,United States,English,No,Full-Time
6a14e37505d5da4998e4b337,6a0a200efdf95c93dce00159,APPROVED,Not Applicable,2026-05-26T00:04:22.951000Z,2026-05-26T00:16:24.741000Z,2026-05-26T00:16:25.190000Z,2026-05-26T00:17:25.093390Z,722.0,CLI7EFCV,51,33,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6a14e3759e576f78cdad5975,69e51737a52d2a532380adec,APPROVED,Not Applicable,2026-05-26T00:04:20.800000Z,2026-05-26T00:15:33.955000Z,2026-05-26T00:15:34.387000Z,2026-05-26T00:16:34.293794Z,674.0,CLI7EFCV,454,33,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a14e375aee5623b8128b376,69a1a6245c60b6a02fc72573,APPROVED,Not Applicable,2026-05-26T00:08:04.824000Z,2026-05-26T00:17:23.499000Z,2026-05-26T00:17:23.943000Z,2026-05-26T00:18:23.844214Z,559.0,CLI7EFCV,945,24,Female,Asian,United States,United States,United States,English,Yes,Part-Time
6a14e37631c12ef20b2ece0e,6a0cbcfab0b2a60d0a4f9422,APPROVED,Not Applicable,2026-05-26T00:04:14.362000Z,2026-05-26T00:19:44.751000Z,2026-05-26T00:19:50.196000Z,2026-05-26T00:20:45.077949Z,931.0,CLI7EFCV,3,36,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Unemployed (and job seeking)
6a14e376a74586f41c7bb8b5,69fccc843f753f2d45d795f8,APPROVED,Not Applicable,2026-05-26T00:04:09.080000Z,2026-05-26T00:19:34.782000Z,2026-05-26T00:19:41.228000Z,2026-05-26T00:20:35.148130Z,926.0,CLI7EFCV,6,36,Male,Other,Canada,Canada,Canada,English,No,Full-Time
6a14e376cba3743924e33998,6a01d3bd7092918b486ab257,APPROVED,Not Applicable,2026-05-26T00:10:56.163000Z,2026-05-26T00:26:15.654000Z,2026-05-26T00:26:16.106000Z,2026-05-26T00:27:15.988107Z,920.0,CLI7EFCV,48,23,Female,Mixed,United Kingdom,Canada,United Kingdom,English,No,Full-Time
6a14e376e4a701ee6a2ece12,5d7085f70a426200186bc676,APPROVED,Not Applicable,2026-05-26T00:04:09.454000Z,2026-05-26T00:17:02.235000Z,2026-05-26T00:17:02.696000Z,2026-05-26T00:18:02.577838Z,773.0,CLI7EFCV,3690,31,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
6a14e3771e4a2d4cf08cbfcb,6a0e3417d17bdc03b9da3dc3,APPROVED,Not Applicable,2026-05-26T00:05:59.502000Z,2026-05-26T00:22:04.811000Z,2026-05-26T00:22:05.254000Z,2026-05-26T00:23:05.145644Z,966.0,CLI7EFCV,8,27,Female,White,Canada,Canada,Canada,English,No,Full-Time
6a14e377264117b1f3a57509,6a077c51b0ac0db577d7629c,APPROVED,Not Applicable,2026-05-26T00:04:09.783000Z,2026-05-26T00:20:41.933000Z,2026-05-26T00:20:42.432000Z,2026-05-26T00:21:42.338515Z,993.0,CLI7EFCV,12,30,Male,Prefer not to say,Canada,Canada,Canada,English,No,Full-Time
6a14e3789c20ccfade782878,69d0428f9f00d482af903398,APPROVED,Not Applicable,2026-05-26T00:07:26.572000Z,2026-05-26T00:25:20.114000Z,2026-05-26T00:25:20.600000Z,2026-05-26T00:26:20.504312Z,1074.0,CLI7EFCV,884,57,Male,White,United States,United States,United States,English,No,Full-Time
6a14e378b688027409d9d5ca,6a012c1cbb725fe5329c2720,APPROVED,Not Applicable,2026-05-26T00:06:41.446000Z,2026-05-26T00:19:59.535000Z,2026-05-26T00:20:00.063000Z,2026-05-26T00:20:59.897336Z,799.0,CLI7EFCV,223,44,Female,White,Australia,United States,Australia,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a14e378d10174c81edab1bf,6a07f6bddd7fc347ae56417e,APPROVED,Not Applicable,2026-05-26T00:04:14.588000Z,2026-05-26T00:17:59.821000Z,2026-05-26T00:18:00.278000Z,2026-05-26T00:19:00.175741Z,826.0,CLI7EFCV,19,23,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6a14e37927d5f73220961273,6a07bd046adb345cfd27733c,APPROVED,Not Applicable,2026-05-26T00:04:09.802000Z,2026-05-26T00:21:07.036000Z,2026-05-26T00:21:12.507000Z,2026-05-26T00:22:07.395231Z,1018.0,CLI7EFCV,24,25,Female,White,New Zealand,Australia,New Zealand,English,No,Full-Time
6a14e37981845a05b43dd8a8,66f3011b6ef5575e593d6865,APPROVED,Not Applicable,2026-05-26T00:04:15.079000Z,2026-05-26T00:19:53.644000Z,2026-05-26T00:19:54.076000Z,2026-05-26T00:20:53.972688Z,939.0,CLI7EFCV,1845,48,Female,White,United States,United States,United States,English,No,Full-Time
6a14e379a747f50d6204f812,69b836556624dc1d41c51241,APPROVED,Not Applicable,2026-05-26T00:04:15.668000Z,2026-05-26T00:27:46.235000Z,2026-05-26T00:27:46.688000Z,2026-05-26T00:28:46.592270Z,1411.0,CLI7EFCV,42,26,Female,Black,Grenada,Canada,DATA_EXPIRED,English,Yes,Unemployed (and job seeking)
6a14e37a435b3a631d40d995,69da76fcc8125b750510d7db,APPROVED,Not Applicable,2026-05-26T00:04:18.446000Z,2026-05-26T00:24:45.935000Z,2026-05-26T00:24:51.486000Z,2026-05-26T00:25:46.346866Z,1228.0,CLI7EFCV,415,32,Male,White,United States,United States,United States,English,Yes,Full-Time
6a14e37b03225786e96dbad9,69f518db6d737fb7d7801c0d,APPROVED,Not Applicable,2026-05-26T00:04:19.395000Z,2026-05-26T00:15:18.484000Z,2026-05-26T00:15:18.956000Z,2026-05-26T00:16:18.854263Z,660.0,CLI7EFCV,165,31,Male,Mixed,United States,United States,United States,English,No,Part-Time
6a14e37c3236a57857ff2cc5,5cfc7489e289a80016b6e29f,APPROVED,Not Applicable,2026-05-26T00:05:34.403000Z,2026-05-26T00:14:42.434000Z,2026-05-26T00:14:42.851000Z,2026-05-26T00:15:42.762656Z,549.0,CLI7EFCV,7356,31,Male,White,United States,United States,United States,English,No,Full-Time
6a14e37c6d13ec027cdddfc8,6a04656102bf0cf60e9b2c58,APPROVED,Not Applicable,2026-05-26T00:04:17.705000Z,2026-05-26T00:15:25.883000Z,2026-05-26T00:15:26.363000Z,2026-05-26T00:16:26.254216Z,669.0,CLI7EFCV,144,27,Male,Asian,United States,United States,China,English,No,Unemployed (and job seeking)
6a14e37ca6b366b8418661aa,6a00980712812ac074ad23ee,APPROVED,Not Applicable,2026-05-26T00:04:17.558000Z,2026-05-26T00:17:28.777000Z,2026-05-26T00:17:29.223000Z,2026-05-26T00:18:29.132542Z,792.0,CLI7EFCV,101,46,Male,Black,United States,United States,United States,English,No,Part-Time
6a14e37d6aa3024efcab79a1,69f462a8ca49c43570f53f39,APPROVED,Not Applicable,2026-05-26T00:04:16.911000Z,2026-05-26T00:16:15.083000Z,2026-05-26T00:16:15.520000Z,2026-05-26T00:17:15.423434Z,719.0,CLI7EFCV,206,30,Female,White,United States,United States,United States,English,No,Part-Time
6a14e37dd088ed596515efc4,694459cd574cb6bc13b4cf78,APPROVED,Not Applicable,2026-05-26T00:04:37.489000Z,2026-05-26T00:17:24.151000Z,2026-05-26T00:17:24.599000Z,2026-05-26T00:18:24.499867Z,767.0,CLI7EFCV,954,45,Male,White,United States,United States,United States,English,Yes,Full-Time
6a14e37ee9488eb19562f926,5de5d503521f9556b1c8a923,APPROVED,Not Applicable,2026-05-26T00:04:18.268000Z,2026-05-26T00:28:35.480000Z,2026-05-26T00:28:36.676000Z,2026-05-26T00:29:36.567147Z,1458.0,CLI7EFCV,1245,37,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
6a14e37efff3ed06b3a16323,6a0daf62ec01cd69c04d1da8,APPROVED,Not Applicable,2026-05-26T00:10:00.028000Z,2026-05-26T00:25:52.410000Z,2026-05-26T00:25:52.920000Z,2026-05-26T00:26:52.826485Z,953.0,CLI7EFCV,50,35,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6a14e37f0cbac3cfe3878510,69e9798591a481aeda571fe2,APPROVED,Not Applicable,2026-05-26T00:04:27.278000Z,2026-05-26T00:18:28.372000Z,2026-05-26T00:18:38.880000Z,2026-05-26T00:19:28.740772Z,842.0,CLI7EFCV,50,38,Female,White,New Zealand,New Zealand,New Zealand,English,No,Part-Time
6a14e3801c2350780ec4389c,6341b7b2e340e467cab1363b,APPROVED,Not Applicable,2026-05-26T00:04:19.406000Z,2026-05-26T00:21:06.995000Z,2026-05-26T00:21:07.464000Z,2026-05-26T00:22:07.350643Z,1008.0,CLI7EFCV,9230,56,Male,White,United States,United States,United States,English,No,Part-Time
6a14e38052b1cf4709834681,6565f3239d4b3557933760d3,APPROVED,Not Applicable,2026-05-26T00:04:27.279000Z,2026-05-26T00:21:35.630000Z,2026-05-26T00:21:41.136000Z,2026-05-26T00:22:35.994497Z,1029.0,CLI7EFCV,2456,64,Female,White,Canada,Canada,Canada,English,No,Full-Time
6a14e3807dcb9546216bee67,60656a924c99543d12555b86,APPROVED,Not Applicable,2026-05-26T00:05:07.564000Z,2026-05-26T00:31:15.692000Z,2026-05-26T00:31:16.742000Z,2026-05-26T00:32:16.034174Z,1569.0,CLI7EFCV,2176,33,Female,Black,South Africa,South Africa,South Africa,English,Yes,Full-Time
6a14e38188780e348bee62e6,63fbf0e3b18cc14adc0dbfb6,APPROVED,Not Applicable,2026-05-26T00:04:21.405000Z,2026-05-26T00:31:22.792000Z,2026-05-26T00:31:23.233000Z,2026-05-26T00:32:23.134615Z,1622.0,CLI7EFCV,5850,56,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6a14e38e31c02ea8d0d40f2e,5affe1f4331e8100018f1d45,APPROVED,Not Applicable,2026-05-26T00:04:30.335000Z,2026-05-26T00:31:50.365000Z,2026-05-26T00:31:50.816000Z,2026-05-26T00:32:50.701346Z,1641.0,CLI7EFCV,3710,61,Female,Black,United Kingdom,United Kingdom,United Kingdom,English,No,Other
6a14e38e5398207f4083468f,69f582c3a034764e79a9e140,APPROVED,Not Applicable,2026-05-26T00:05:37.397000Z,2026-05-26T00:29:07.914000Z,2026-05-26T00:29:08.395000Z,2026-05-26T00:30:08.277804Z,1411.0,CLI7EFCV,429,40,Male,Black,United States,United States,United States,English,No,Part-Time
6a14e3914ee90d7939c3d673,5c2b9ce5b337310001996c05,APPROVED,Not Applicable,2026-05-26T00:04:45.061000Z,2026-05-26T00:18:27.920000Z,2026-05-26T00:18:31.379000Z,2026-05-26T00:19:28.284243Z,823.0,CLI7EFCV,4471,38,Male,White,Canada,Canada,Canada,English,No,Full-Time
6a14e3935bdb74d081a8ec1d,69f586544b0395e639960cd5,APPROVED,Not Applicable,2026-05-26T00:07:59.523000Z,2026-05-26T00:22:28.568000Z,2026-05-26T00:22:28.989000Z,2026-05-26T00:23:28.905902Z,870.0,CLI7EFCV,153,28,Male,Asian,Canada,Canada,Canada,English,No,Full-Time
6a14e3942f2563e59758eaae,5eecd2e3a38fd009dd9d1f3d,APPROVED,Not Applicable,2026-05-26T00:07:52.324000Z,2026-05-26T00:22:18.564000Z,2026-05-26T00:22:19Z,2026-05-26T00:23:18.916066Z,867.0,CLI7EFCV,3058,36,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Other
6a14e3949571c1ec7cc2f0bc,69ffba25a871087b846f051d,APPROVED,Not Applicable,2026-05-26T00:13:41.232000Z,2026-05-26T00:28:33.334000Z,2026-05-26T00:28:33.814000Z,2026-05-26T00:29:33.696224Z,893.0,CLI7EFCV,36,30,Male,White,Canada,Canada,Canada,English,No,Full-Time
6a14e39ab75d99026548427e,62dc62a4a898b6caf66c299d,APPROVED,Not Applicable,2026-05-26T00:04:47.226000Z,2026-05-26T00:17:29.620000Z,2026-05-26T00:17:35.084000Z,2026-05-26T00:18:29.968807Z,763.0,CLI7EFCV,4498,21,Male,White,United States,United States,United States,English,Yes,Full-Time
6a14e39c4016309e9774ee3e,6a1089c6c0358dc8bd6d1f40,APPROVED,Not Applicable,2026-05-26T00:04:44.906000Z,2026-05-26T00:20:15.848000Z,2026-05-26T00:20:16.762000Z,2026-05-26T00:21:16.195159Z,931.0,CLI7EFCV,2,37,Female,Black,United States,United States,United States,English,No,Full-Time
6a14e39e166e7652be6d715b,558f226dfdf99b6ebd36218a,APPROVED,Not Applicable,2026-05-26T00:07:43.143000Z,2026-05-26T00:21:37.485000Z,2026-05-26T00:21:37.917000Z,2026-05-26T00:22:37.832499Z,835.0,CLI7EFCV,2452,46,Male,White,United States,United States,United States,English,No,Full-Time
6a14e39e2b222634901dd3f8,6a0b71007ba435b086543bbb,APPROVED,Not Applicable,2026-05-26T00:04:51.683000Z,2026-05-26T00:19:54.777000Z,2026-05-26T00:19:55.204000Z,2026-05-26T00:20:55.117730Z,904.0,CLI7EFCV,9,25,Male,Asian,United Kingdom,United Kingdom,United Kingdom,English,No,Unemployed (and job seeking)
6a14e3a271ec6a155f8bc751,69d427c4dee7d8ec9e410617,APPROVED,Not Applicable,2026-05-26T00:06:17.970000Z,2026-05-26T00:24:15.183000Z,2026-05-26T00:24:15.604000Z,2026-05-26T00:25:15.510066Z,1078.0,CLI7EFCV,644,34,Female,Mixed,United States,United States,United States,English,No,Full-Time
6a14e3a361f789b5798080b9,6a14499c6bc40c2cd2a65ddb,APPROVED,Not Applicable,2026-05-26T00:05:00.005000Z,2026-05-26T00:21:38.151000Z,2026-05-26T00:21:38.594000Z,2026-05-26T00:22:38.507918Z,999.0,CLI7EFCV,1,51,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6a14e3a455382120d97f6987,6a13809a55a9d81e74345a8e,APPROVED,Not Applicable,2026-05-26T00:04:55.969000Z,2026-05-26T00:43:22.824000Z,2026-05-26T00:43:23.272000Z,2026-05-26T00:44:23.180172Z,2307.0,CLI7EFCV,7,27,Male,Black,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6a14e3a53286e9754275d894,69861ea800124363d7a26a7d,APPROVED,Not Applicable,2026-05-26T00:05:19.060000Z,2026-05-26T00:16:43.509000Z,2026-05-26T00:16:43.921000Z,2026-05-26T00:17:43.824716Z,685.0,CLI7EFCV,768,33,Male,White,United States,United States,United States,English,No,Full-Time
6a14e3a658953203b2c1f054,6a050327c1211a0c4660ef2d,APPROVED,Not Applicable,2026-05-26T00:05:05.350000Z,2026-05-26T00:16:11.617000Z,2026-05-26T00:16:12.096000Z,2026-05-26T00:17:11.973249Z,667.0,CLI7EFCV,7,36,Female,White,Australia,Australia,Australia,English,No,Full-Time
6a14e3aa5aef010d78d40f39,66bfd7ba53e7c37cb5042dfb,APPROVED,Not Applicable,2026-05-26T00:05:05.255000Z,2026-05-26T00:26:32.231000Z,2026-05-26T00:26:32.674000Z,2026-05-26T00:27:32.581799Z,1287.0,CLI7EFCV,365,30,Female,White,Australia,Australia,Australia,English,No,Part-Time
6a14e3ad63000fcd1cccf3b2,6686a67b033a587e5930373f,APPROVED,Not Applicable,2026-05-26T00:05:06.749000Z,2026-05-26T00:16:55.143000Z,2026-05-26T00:16:55.616000Z,2026-05-26T00:17:55.535135Z,709.0,CLI7EFCV,1654,45,Male,White,United States,United States,United States,English,Yes,Full-Time
6a14e3af265d7ddb0f8cbfbd,699f442f09ed6c71f6435084,APPROVED,Not Applicable,2026-05-26T00:05:07.971000Z,2026-05-26T00:16:37.964000Z,2026-05-26T00:16:38.464000Z,2026-05-26T00:17:38.321708Z,690.0,CLI7EFCV,648,26,Female,White,United States,United States,United States,English,No,Full-Time
6a14e3b0abc0747fb2b326af,66075df395213912ccbfdf0f,APPROVED,Not Applicable,2026-05-26T00:13:05.018000Z,2026-05-26T00:25:29.627000Z,2026-05-26T00:25:30.105000Z,2026-05-26T00:26:29.962917Z,745.0,CLI7EFCV,4213,36,Female,White,United States,United States,United States,English,No,Full-Time
6a14e3b202f4b0eb8e8b6933,69dd02fd1d888f23f2545d65,APPROVED,Not Applicable,2026-05-26T00:05:09.316000Z,2026-05-26T00:15:43.069000Z,2026-05-26T00:15:43.503000Z,2026-05-26T00:16:43.400467Z,634.0,CLI7EFCV,569,46,Female,White,United States,United States,United States,English,No,Full-Time
6a14e3b472be7e7fd72789af,5dd7df0541fb3f77aee1a608,APPROVED,Not Applicable,2026-05-26T00:05:20.576000Z,2026-05-26T00:23:03.208000Z,2026-05-26T00:23:03.715000Z,2026-05-26T00:24:03.622787Z,1063.0,CLI7EFCV,1707,57,Female,Black,United States,United States,United States,English,No,Full-Time
6a14e3b65bdb74d081a8ec21,6a0cda24073b331275cf3110,APPROVED,Not Applicable,2026-05-26T00:06:49.841000Z,2026-05-26T00:18:58.083000Z,2026-05-26T00:18:58.525000Z,2026-05-26T00:19:58.436345Z,729.0,CLI7EFCV,40,32,Female,White,United States,United States,United States,English,Yes,Other
6a14e3b7cd27a9a033d41111,69fcae27988b5a4105fdf077,APPROVED,Not Applicable,2026-05-26T00:05:16.941000Z,2026-05-26T00:22:35.482000Z,2026-05-26T00:22:35.969000Z,2026-05-26T00:23:35.860645Z,1039.0,CLI7EFCV,215,53,Male,White,United States,United States,United States,English,No,Other
6a14e3b7e3737db9d98f0b7c,655a97bf4d75ee9bf7ab0794,APPROVED,Not Applicable,2026-05-26T00:05:11.140000Z,2026-05-26T00:15:25.557000Z,2026-05-26T00:15:25.965000Z,2026-05-26T00:16:25.888356Z,615.0,CLI7EFCV,2568,54,Male,White,Ireland,Ireland,Ireland,English,No,Full-Time
6a14e3b97dcb9546216bee6b,63faeccd22c0d2a8f1b9759e,APPROVED,Not Applicable,2026-05-26T00:05:18.060000Z,2026-05-26T00:27:19.153000Z,2026-05-26T00:27:19.613000Z,2026-05-26T00:28:19.501840Z,1322.0,CLI7EFCV,6257,42,Male,Black,United States,United States,United States,English,Yes,Full-Time
6a14e3bb2108b9cd42926e2d,5a3b209b2f3c2500018bc67d,APPROVED,Not Applicable,2026-05-26T00:05:27.787000Z,2026-05-26T00:17:17.764000Z,2026-05-26T00:17:18.256000Z,2026-05-26T00:18:18.109591Z,710.0,CLI7EFCV,5148,26,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6a14e3c03f1cdcbca5bca31b,699a148c4ab61b635b256a4d,APPROVED,Not Applicable,2026-05-26T00:05:24.209000Z,2026-05-26T00:15:42.589000Z,2026-05-26T00:15:48.632000Z,2026-05-26T00:16:42.946871Z,619.0,CLI7EFCV,288,26,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
